World,Ranking Global,ExpPoints,Name,Level,Vocation,Achievement,Guild,Quota,Highscore Global,Highscore Vocation,Achievement Global,Achievement Vocation,PVP,Guild Exp,Guild Rank,In Arena,PVP Premium,PVP Free,Insurance 50%,Insurance 80%,Insurance 100%,Date Today,Exp Points,Exp to Up,% to Up
09,1462,1599354376,Jaychoi,210,wizard,369,The Braves, ,No rank,35,34,17,No rank,0,0,31.987.088,79.967.719,159.935.438,79.967.719,31.987.088,0,2024-01-19,1.599.354.376,6290224,20.4
07,1463,1598595005,Fireclaw,210,warrior,306,Life Alone, ,76,46,No rank,66,No rank,192421753,2,31.971.900,79.929.750,159.859.500,79.929.750,31.971.900,0,2024-01-19,1.598.595.005,7049595,22.8
01,1464,1598279408,Xturkkingx,210,wizard,165,The Best, ,No rank,65,No rank,No rank,No rank,0,0,31.965.588,79.913.970,159.827.941,79.913.970,31.965.588,0,2024-01-19,1.598.279.408,7365192,23.9
37,1465,1597563860,Boykaa,210,wizard,338,H Y D R A, ,85,29,57,22,No rank,81994266,3,31.951.277,79.878.193,159.756.386,79.878.193,31.951.277,0,2024-01-19,1.597.563.860,8080740,26.2
35,1466,1596775735,Javiers,210,warrior,211,Br Comanda, ,74,41,No rank,No rank,No rank,17502651,7,31.935.515,79.838.787,159.677.574,79.838.787,31.935.515,0,2024-01-19,1.596.775.735,8868865,28.7
01,1467,1595686872,Qiqia,210,warrior,316,Sri Gala, ,No rank,100,No rank,98,No rank,102755498,9,31.913.737,79.784.344,159.568.687,79.784.344,31.913.737,0,2024-01-19,1.595.686.872,9957728,32.3
37,1468,1595574798,Tyson,210,warrior,275,Unexpected, ,86,57,No rank,91,No rank,12392779,10,31.911.496,79.778.740,159.557.480,79.778.740,31.911.496,0,2024-01-19,1.595.574.798,10069802,32.6
02,1469,1593600317,Akim,210,warrior,300,Avatar War, ,No rank,78,No rank,No rank,No rank,566030220,2,31.872.006,79.680.016,159.360.032,79.680.016,31.872.006,0,2024-01-19,1.593.600.317,12044283,39.0
11,1470,1593126867,Valentinea,210,wizard,261,Reverse 34, ,No rank,80,No rank,No rank,No rank,4544863,73,31.862.537,79.656.343,159.312.687,79.656.343,31.862.537,0,2024-01-19,1.593.126.867,12517733,40.5
11,1471,1591842749,Someone,210,warrior,259,K O L E R,10,No rank,No rank,No rank,No rank,31,40214931,15,31.836.855,79.592.137,159.184.275,79.592.137,31.836.855,0,2024-01-19,1.591.842.749,13801851,44.7
34,1472,1591482493,Auihumnoy,210,warrior,282,Reverse, ,76,50,75,49,No rank,429132582,1,31.829.650,79.574.125,159.148.249,79.574.125,31.829.650,0,2024-01-19,1.591.482.493,14162107,45.9
37,1473,1589866764,Yonganwang,210,warrior,279,Unexpected, ,87,58,No rank,83,No rank,12392779,10,31.797.335,79.493.338,158.986.676,79.493.338,31.797.335,0,2024-01-19,1.589.866.764,15777836,51.1
36,1474,1588774673,Square,210,warrior,401,Happiness, ,90,59,17,10,No rank,47141704,4,31.775.493,79.438.734,158.877.467,79.438.734,31.775.493,0,2024-01-19,1.588.774.673,16869927,54.6
15,1475,1588627668,Dankkers,210,warrior,335,Night Sect, ,No rank,88,No rank,91,No rank,0,0,31.772.553,79.431.383,158.862.767,79.431.383,31.772.553,0,2024-01-19,1.588.627.668,17016932,55.1
09,1476,1585834756,Tupak,210,warrior,239,Pycckue, ,No rank,69,No rank,No rank,No rank,26776348,22,31.716.695,79.291.738,158.583.476,79.291.738,31.716.695,0,2024-01-19,1.585.834.756,19809844,64.2
11,1477,1585592988,Jfong,210,wizard,374,King Lv70, ,No rank,81,76,35,No rank,0,0,31.711.860,79.279.649,158.559.299,79.279.649,31.711.860,0,2024-01-19,1.585.592.988,20051612,64.9
23,1478,1585284018,Meiping,210,wizard,336,P E A C E, ,No rank,49,96,37,No rank,41404016,13,31.705.680,79.264.201,158.528.402,79.264.201,31.705.680,0,2024-01-19,1.585.284.018,20360582,65.9
15,1479,1585136861,Melinda,210,wizard,400,Messsilent, ,No rank,40,39,15,No rank,328487362,4,31.702.737,79.256.843,158.513.686,79.256.843,31.702.737,0,2024-01-19,1.585.136.861,20507739,66.4
11,1480,1585024446,Luffman,210,warrior,385, , ,No rank,No rank,56,32,No rank,0,0,31.700.489,79.251.222,158.502.445,79.251.222,31.700.489,0,2024-01-19,1.585.024.446,20620154,66.8
01,1481,1583821115,Poseidona,210,warrior,372, , ,No rank,No rank,63,39,No rank,0,0,31.676.422,79.191.056,158.382.112,79.191.056,31.676.422,0,2024-01-19,1.583.821.115,21823485,70.7
01,1482,1583408706,Babyazeeh,210,wizard,287,After Rain, ,No rank,66,No rank,No rank,No rank,32832263,23,31.668.174,79.170.435,158.340.871,79.170.435,31.668.174,0,2024-01-19,1.583.408.706,22235894,72.0
02,1483,1583276468,Zeezle,210,warrior,308,Dream Team, ,No rank,79,No rank,86,No rank,186655044,4,31.665.529,79.163.823,158.327.647,79.163.823,31.665.529,0,2024-01-19,1.583.276.468,22368132,72.5
34,1484,1580981383,Babywiz,210,wizard,217, , ,77,27,No rank,71,No rank,0,0,31.619.628,79.049.069,158.098.138,79.049.069,31.619.628,0,2024-01-19,1.580.981.383,24663217,79.9
11,1485,1580400300,Simargl,210,wizard,280,N O V A, ,No rank,82,No rank,No rank,No rank,11968854,48,31.608.006,79.020.015,158.040.030,79.020.015,31.608.006,0,2024-01-19,1.580.400.300,25244300,81.8
35,1486,1580154301,Itashy,210,warrior,355,Blackbulls, ,75,42,29,15,No rank,148504530,4,31.603.086,79.007.715,158.015.430,79.007.715,31.603.086,0,2024-01-19,1.580.154.301,25490299,82.6
02,1487,1578985819,Kowalikuss,210,warrior,260,Gothsterz, ,No rank,80,No rank,No rank,No rank,859851517,1,31.579.716,78.949.291,157.898.582,78.949.291,31.579.716,0,2024-01-19,1.578.985.819,26658781,86.3
07,1488,1578506688,Druzja,210,warrior,274,Last Mercy, ,77,47,No rank,No rank,No rank,13266198,31,31.570.134,78.925.334,157.850.669,78.925.334,31.570.134,0,2024-01-19,1.578.506.688,27137912,87.9
36,1489,1577816695,Invictuus,210,warrior,325,Imperio, ,91,60,74,51,No rank,2272218,34,31.556.334,78.890.835,157.781.670,78.890.835,31.556.334,0,2024-01-19,1.577.816.695,27827905,90.1
09,1490,1577573455,Vaccine,210,wizard,276,Level Up, ,No rank,36,No rank,No rank,No rank,4398312,57,31.551.469,78.878.673,157.757.346,78.878.673,31.551.469,0,2024-01-19,1.577.573.455,28071145,90.9
35,1491,1577240295,Damien,210,warrior,237,Blackbulls, ,76,43,No rank,90,No rank,148504530,4,31.544.806,78.862.015,157.724.030,78.862.015,31.544.806,0,2024-01-19,1.577.240.295,28404305,92.0
32,1492,1576120362,Woxiangni,210,warrior,293,Haoxiangni, ,No rank,80,No rank,No rank,No rank,134602058,5,31.522.407,78.806.018,157.612.036,78.806.018,31.522.407,0,2024-01-19,1.576.120.362,29524238,95.6
32,1493,1575623596,Budiz,210,warrior,337,I Kiss You,5,No rank,81,No rank,76,95,0,0,31.512.472,78.781.180,157.562.360,78.781.180,31.512.472,0,2024-01-19,1.575.623.596,30021004,97.2
11,1494,1575485543,Hawami,210,wizard,386,2 Ft, ,No rank,83,51,24,No rank,2169644,100,31.509.711,78.774.277,157.548.554,78.774.277,31.509.711,0,2024-01-19,1.575.485.543,30159057,97.7
09,1495,1574835321,Gosuu,209,wizard,331,G O D, ,No rank,37,84,41,No rank,39615790,15,31.496.706,78.741.766,157.483.532,78.741.766,31.496.706,0,2024-01-19,1.574.835.321,374689,1.2
37,1496,1574320603,Antipukek,209,wizard,397,Snitch V, ,88,30,22,7,No rank,2673182,27,31.486.412,78.716.030,157.432.060,78.716.030,31.486.412,0,2024-01-19,1.574.320.603,889407,2.9
32,1497,1573120348,Blazt,209,warrior,174, , ,No rank,82,No rank,No rank,No rank,0,0,31.462.407,78.656.017,157.312.035,78.656.017,31.462.407,0,2024-01-19,1.573.120.348,2089662,6.9
32,1498,1571498447,Blackjackx,209,warrior,132, , ,No rank,83,No rank,No rank,No rank,0,0,31.429.969,78.574.922,157.149.845,78.574.922,31.429.969,0,2024-01-19,1.571.498.447,3711563,12.2
15,1499,1571125956,Zilong,209,wizard,335,Gipzhi, ,No rank,41,No rank,50,No rank,50072985,11,31.422.519,78.556.298,157.112.596,78.556.298,31.422.519,0,2024-01-19,1.571.125.956,4084054,13.4
15,1500,1569992131,Gooking,209,warrior,305,Glovin, ,No rank,89,No rank,No rank,No rank,49158112,12,31.399.843,78.499.607,156.999.213,78.499.607,31.399.843,0,2024-01-19,1.569.992.131,5217879,17.1
23,1501,1567095945,Ivatrontr,209,warrior,287,The Last, ,No rank,74,No rank,No rank,No rank,10067606,37,31.341.919,78.354.797,156.709.594,78.354.797,31.341.919,0,2024-01-19,1.567.095.945,8114065,26.7
07,1502,1566845793,Plitanosec,209,wizard,209, , ,78,31,No rank,No rank,No rank,0,0,31.336.916,78.342.290,156.684.579,78.342.290,31.336.916,0,2024-01-19,1.566.845.793,8364217,27.5
37,1503,1566539052,Antibacok,209,warrior,286,Snitch V, ,89,59,No rank,80,No rank,2673182,27,31.330.781,78.326.953,156.653.905,78.326.953,31.330.781,0,2024-01-19,1.566.539.052,8670958,28.5
35,1504,1565681221,Rockstyler,209,wizard,261,Br Comanda, ,77,34,No rank,60,No rank,17502651,7,31.313.624,78.284.061,156.568.122,78.284.061,31.313.624,0,2024-01-19,1.565.681.221,9528789,31.3
11,1505,1563663450,Dhanya,209,wizard,286,The Fixers, ,No rank,84,No rank,No rank,No rank,54014974,11,31.273.269,78.183.172,156.366.345,78.183.172,31.273.269,0,2024-01-19,1.563.663.450,11546560,37.9
02,1506,1563428745,Angkal,209,warrior,292,Friend, ,No rank,81,No rank,No rank,No rank,0,0,31.268.575,78.171.437,156.342.874,78.171.437,31.268.575,0,2024-01-19,1.563.428.745,11781265,38.7
37,1507,1563425352,Alphagusk,209,warrior,333,B L I T Z, ,90,60,63,39,No rank,27759629,4,31.268.507,78.171.268,156.342.535,78.171.268,31.268.507,0,2024-01-19,1.563.425.352,11784658,38.7
02,1508,1562785414,Skyz,209,wizard,346,Mr T E A M, ,No rank,51,73,25,No rank,7019680,38,31.255.708,78.139.271,156.278.541,78.139.271,31.255.708,0,2024-01-19,1.562.785.414,12424596,40.8
15,1509,1562653586,Renzo,209,warrior,303,Banjar Clb, ,No rank,90,No rank,No rank,No rank,2800145,75,31.253.072,78.132.679,156.265.359,78.132.679,31.253.072,0,2024-01-19,1.562.653.586,12556424,41.3
07,1510,1562334707,Barbosa,209,wizard,181,End Game, ,79,32,No rank,No rank,No rank,0,0,31.246.694,78.116.735,156.233.471,78.116.735,31.246.694,0,2024-01-19,1.562.334.707,12875303,42.3
09,1511,1561210254,Lordluffy,209,warrior,315, , ,No rank,70,No rank,67,No rank,0,0,31.224.205,78.060.513,156.121.025,78.060.513,31.224.205,0,2024-01-19,1.561.210.254,13999756,46.0
33,1512,1560466585,Tankal,209,warrior,252,H O N O R, ,No rank,72,No rank,No rank,No rank,5123924,28,31.209.332,78.023.329,156.046.658,78.023.329,31.209.332,0,2024-01-19,1.560.466.585,14743425,48.4
32,1513,1560205627,Ipockyl,209,warrior,404,Solo Army, ,No rank,84,30,21,No rank,338461959,2,31.204.113,78.010.281,156.020.563,78.010.281,31.204.113,0,2024-01-19,1.560.205.627,15004383,49.3
09,1514,1560092131,Airbornz,209,warrior,207,Unforgiv3n, ,No rank,71,No rank,No rank,No rank,199098964,3,31.201.843,78.004.607,156.009.213,78.004.607,31.201.843,0,2024-01-19,1.560.092.131,15117879,49.7
23,1515,1559360849,Zemah,209,warrior,260,P E A C E, ,No rank,75,No rank,No rank,No rank,41404016,13,31.187.217,77.968.042,155.936.085,77.968.042,31.187.217,0,2024-01-19,1.559.360.849,15849161,52.1
15,1516,1559343619,Lwrlangkar,209,wizard,409, , ,No rank,42,33,12,No rank,0,0,31.186.872,77.967.181,155.934.362,77.967.181,31.186.872,0,2024-01-19,1.559.343.619,15866391,52.1
35,1517,1559107459,Lina,209,warrior,309,New Star, ,78,44,58,33,No rank,544357335,1,31.182.149,77.955.373,155.910.746,77.955.373,31.182.149,0,2024-01-19,1.559.107.459,16102551,52.9
23,1518,1559094976,Qzlml,209,warrior,339,P E A C E, ,No rank,76,90,57,No rank,41404016,13,31.181.900,77.954.749,155.909.498,77.954.749,31.181.900,0,2024-01-19,1.559.094.976,16115034,52.9
32,1519,1559023676,Xavi,209,warrior,246,90s, ,No rank,85,No rank,No rank,No rank,8389414,45,31.180.474,77.951.184,155.902.368,77.951.184,31.180.474,0,2024-01-19,1.559.023.676,16186334,53.2
11,1520,1558256592,Khabibov,209,wizard,127,N O V A, ,No rank,85,No rank,No rank,No rank,11968854,48,31.165.132,77.912.830,155.825.659,77.912.830,31.165.132,0,2024-01-19,1.558.256.592,16953418,55.7
01,1521,1557435590,Linggard,209,wizard,230,Turk Team, ,No rank,67,No rank,No rank,No rank,72772299,12,31.148.712,77.871.780,155.743.559,77.871.780,31.148.712,0,2024-01-19,1.557.435.590,17774420,58.4
01,1522,1554853677,Jxza,209,wizard,296, , ,No rank,68,No rank,90,No rank,0,0,31.097.074,77.742.684,155.485.368,77.742.684,31.097.074,0,2024-01-19,1.554.853.677,20356333,66.9
11,1523,1553738015,Acaykings,209,warrior,366,Born2kill, ,No rank,No rank,89,51,No rank,0,0,31.074.760,77.686.901,155.373.802,77.686.901,31.074.760,0,2024-01-19,1.553.738.015,21471995,70.6
33,1524,1553297817,Hush,209,wizard,261,Sweet3sour, ,No rank,40,No rank,77,No rank,20274548,11,31.065.956,77.664.891,155.329.782,77.664.891,31.065.956,0,2024-01-19,1.553.297.817,21912193,72.0
23,1525,1552054408,Edychow,209,wizard,327, , ,No rank,50,No rank,47,No rank,0,0,31.041.088,77.602.720,155.205.441,77.602.720,31.041.088,0,2024-01-19,1.552.054.408,23155602,76.1
11,1526,1551300530,Tmz,209,warrior,341,Fr44j01n, ,No rank,No rank,No rank,82,No rank,0,0,31.026.011,77.565.026,155.130.053,77.565.026,31.026.011,0,2024-01-19,1.551.300.530,23909480,78.6
02,1527,1551276240,Mrsmaple,209,warrior,226,Dream Team, ,No rank,82,No rank,No rank,No rank,186655044,4,31.025.525,77.563.812,155.127.624,77.563.812,31.025.525,0,2024-01-19,1.551.276.240,23933770,78.6
09,1528,1550883742,Nanomage,209,wizard,342,S W A T, ,No rank,38,64,33,No rank,25787976,23,31.017.675,77.544.187,155.088.374,77.544.187,31.017.675,0,2024-01-19,1.550.883.742,24326268,79.9
11,1529,1550075178,Killer,209,warrior,339, , ,No rank,No rank,No rank,87,No rank,0,0,31.001.504,77.503.759,155.007.518,77.503.759,31.001.504,0,2024-01-19,1.550.075.178,25134832,82.6
37,1530,1548549474,Celerio,209,warrior,304, , ,91,61,No rank,62,No rank,0,0,30.970.989,77.427.474,154.854.947,77.427.474,30.970.989,0,2024-01-19,1.548.549.474,26660536,87.6
07,1531,1548208421,Lonelyboyy,209,wizard,277,Lovehunter, ,80,33,No rank,74,No rank,0,0,30.964.168,77.410.421,154.820.842,77.410.421,30.964.168,0,2024-01-19,1.548.208.421,27001589,88.7
23,1532,1547961617,Glaliddinn,209,warrior,259,Angkor Kh, ,No rank,77,No rank,No rank,No rank,41856276,12,30.959.232,77.398.081,154.796.162,77.398.081,30.959.232,0,2024-01-19,1.547.961.617,27248393,89.5
07,1533,1547019658,Nqr,209,warrior,263,7 S I N S, ,81,48,No rank,No rank,No rank,0,0,30.940.393,77.350.983,154.701.966,77.350.983,30.940.393,0,2024-01-19,1.547.019.658,28190352,92.6
15,1534,1543433185,Mosichin,208,warrior,266,Hell Gate, ,No rank,91,No rank,No rank,No rank,14353668,31,30.868.664,77.171.659,154.343.318,77.171.659,30.868.664,0,2024-01-19,1.543.433.185,1776975,5.9
11,1535,1540701281,Mrbigbos,208,wizard,402,K O L E R, ,No rank,86,34,13,No rank,40214931,15,30.814.026,77.035.064,154.070.128,77.035.064,30.814.026,0,2024-01-19,1.540.701.281,4508879,15.0
07,1536,1540606022,Lewyjr,208,warrior,262,Th3 Army, ,82,49,No rank,No rank,No rank,7985724,41,30.812.120,77.030.301,154.060.602,77.030.301,30.812.120,0,2024-01-19,1.540.606.022,4604138,15.3
07,1537,1539231118,Icaros,208,warrior,283,Kastam, ,83,50,No rank,97,No rank,1984200,91,30.784.622,76.961.556,153.923.112,76.961.556,30.784.622,0,2024-01-19,1.539.231.118,5979042,19.9
37,1538,1539108886,Ananas,208,warrior,233,Unexpected, ,92,62,No rank,No rank,No rank,12392779,10,30.782.178,76.955.444,153.910.889,76.955.444,30.782.178,0,2024-01-19,1.539.108.886,6101274,20.3
09,1539,1538359094,Covide,208,warrior,304,Level Up, ,No rank,72,No rank,92,No rank,4398312,57,30.767.182,76.917.955,153.835.909,76.917.955,30.767.182,0,2024-01-19,1.538.359.094,6851066,22.8
09,1540,1537494894,Cgaretss,208,wizard,344,Old School, ,No rank,39,59,28,No rank,0,0,30.749.898,76.874.745,153.749.489,76.874.745,30.749.898,0,2024-01-19,1.537.494.894,7715266,25.7
15,1541,1535377244,Preacher,208,wizard,311,Sindika, ,No rank,43,No rank,83,No rank,0,0,30.707.545,76.768.862,153.537.724,76.768.862,30.707.545,0,2024-01-19,1.535.377.244,9832916,32.8
01,1542,1535287151,Korupsi,208,wizard,269,W I N E, ,No rank,69,No rank,No rank,No rank,0,0,30.705.743,76.764.358,153.528.715,76.764.358,30.705.743,0,2024-01-19,1.535.287.151,9923009,33.1
11,1543,1534717205,Sniperxx,208,wizard,375, , ,No rank,87,73,33,No rank,0,0,30.694.344,76.735.860,153.471.720,76.735.860,30.694.344,0,2024-01-19,1.534.717.205,10492955,35.0
01,1544,1534533161,Davincy,208,wizard,312, , ,No rank,70,No rank,75,No rank,0,0,30.690.663,76.726.658,153.453.316,76.726.658,30.690.663,0,2024-01-19,1.534.533.161,10676999,35.6
32,1545,1532589501,Princeleon,208,warrior,332,I Am Fine, ,No rank,86,No rank,83,No rank,713848785,1,30.651.790,76.629.475,153.258.950,76.629.475,30.651.790,0,2024-01-19,1.532.589.501,12620659,42.1
23,1546,1532301801,Qzlayz,208,warrior,295,P E A C E, ,No rank,78,No rank,No rank,No rank,41404016,13,30.646.036,76.615.090,153.230.180,76.615.090,30.646.036,0,2024-01-19,1.532.301.801,12908359,43.0
01,1547,1530900263,Kidd,208,warrior,387,Sri Gala,15,No rank,No rank,49,27,22,102755498,9,30.618.005,76.545.013,153.090.026,76.545.013,30.618.005,0,2024-01-19,1.530.900.263,14309897,47.7
07,1548,1528104624,Do,208,warrior,282,Th3 Army, ,84,51,No rank,99,No rank,7985724,41,30.562.092,76.405.231,152.810.462,76.405.231,30.562.092,0,2024-01-19,1.528.104.624,17105536,57.0
15,1549,1527666976,Ganeshaa,208,warrior,312,Deadlysinz,20,No rank,92,No rank,No rank,7,36420969,17,30.553.340,76.383.349,152.766.698,76.383.349,30.553.340,0,2024-01-19,1.527.666.976,17543184,58.5
32,1550,1527461984,Souldavinc,208,warrior,228,I Am Fine, ,No rank,87,No rank,No rank,No rank,713848785,1,30.549.240,76.373.099,152.746.198,76.373.099,30.549.240,0,2024-01-19,1.527.461.984,17748176,59.2
02,1551,1527193181,Fedor,208,wizard,480,Gothsterz, ,No rank,52,7,2,No rank,859851517,1,30.543.864,76.359.659,152.719.318,76.359.659,30.543.864,0,2024-01-19,1.527.193.181,18016979,60.1
32,1552,1526482293,Lsinz,208,warrior,244,I Am Fine, ,No rank,88,No rank,No rank,No rank,713848785,1,30.529.646,76.324.115,152.648.229,76.324.115,30.529.646,0,2024-01-19,1.526.482.293,18727867,62.4
07,1553,1525291928,Leyenda,208,warrior,273,300 Sparta, ,85,52,No rank,No rank,No rank,5495989,52,30.505.839,76.264.596,152.529.193,76.264.596,30.505.839,0,2024-01-19,1.525.291.928,19918232,66.4
09,1554,1524940529,Yvonne,208,warrior,329,The Hero, ,No rank,73,88,47,No rank,441282249,1,30.498.811,76.247.026,152.494.053,76.247.026,30.498.811,0,2024-01-19,1.524.940.529,20269631,67.6
32,1555,1524682935,Ligma,208,wizard,275, , ,No rank,50,No rank,No rank,No rank,0,0,30.493.659,76.234.147,152.468.294,76.234.147,30.493.659,0,2024-01-19,1.524.682.935,20527225,68.4
36,1556,1524224277,Khaiwar,208,warrior,350,Alcatraz, ,92,61,42,28,No rank,3956790,30,30.484.486,76.211.214,152.422.428,76.211.214,30.484.486,0,2024-01-19,1.524.224.277,20985883,70.0
01,1557,1524058452,Kuiwong,208,wizard,448,8dewa, ,No rank,71,15,7,No rank,0,0,30.481.169,76.202.923,152.405.845,76.202.923,30.481.169,0,2024-01-19,1.524.058.452,21151708,70.5
11,1558,1523969382,Sylvia,208,wizard,503,Lovenlive,15,No rank,88,3,3,15,438317429,1,30.479.388,76.198.469,152.396.938,76.198.469,30.479.388,0,2024-01-19,1.523.969.382,21240778,70.8
15,1559,1523958806,Tbma,208,wizard,258,The Dust, ,No rank,44,No rank,No rank,No rank,79526939,10,30.479.176,76.197.940,152.395.881,76.197.940,30.479.176,0,2024-01-19,1.523.958.806,21251354,70.8
07,1560,1523744354,Lordclaw,208,wizard,241,Last Mercy, ,86,34,No rank,No rank,No rank,13266198,31,30.474.887,76.187.218,152.374.435,76.187.218,30.474.887,0,2024-01-19,1.523.744.354,21465806,71.6
09,1561,1523149898,Landshark,208,wizard,288, , ,No rank,40,No rank,81,No rank,0,0,30.462.998,76.157.495,152.314.990,76.157.495,30.462.998,0,2024-01-19,1.523.149.898,22060262,73.5
34,1562,1522944279,Thanatos,208,warrior,343,X Reunion, ,78,51,27,17,No rank,49039657,5,30.458.886,76.147.214,152.294.428,76.147.214,30.458.886,0,2024-01-19,1.522.944.279,22265881,74.2
23,1563,1521895741,Wanda,208,wizard,125,Crusaders, ,No rank,51,No rank,No rank,No rank,530601559,1,30.437.915,76.094.787,152.189.574,76.094.787,30.437.915,0,2024-01-19,1.521.895.741,23314419,77.7
09,1564,1520029745,Floryn,208,wizard,302,Lost Lake, ,No rank,41,No rank,61,No rank,42210292,14,30.400.595,76.001.487,152.002.974,76.001.487,30.400.595,0,2024-01-19,1.520.029.745,25180415,83.9
33,1565,1519935619,Mistake,208,warrior,266,L A N L A, ,No rank,73,No rank,97,No rank,113475823,3,30.398.712,75.996.781,151.993.562,75.996.781,30.398.712,0,2024-01-19,1.519.935.619,25274541,84.2
15,1566,1519702707,Bababubell,208,warrior,289,Hakka, ,No rank,93,No rank,No rank,No rank,464833013,2,30.394.054,75.985.135,151.970.271,75.985.135,30.394.054,0,2024-01-19,1.519.702.707,25507453,85.0
23,1567,1518687607,Arz,208,wizard,300,Swallow19, ,No rank,52,No rank,74,No rank,130176323,6,30.373.752,75.934.380,151.868.761,75.934.380,30.373.752,0,2024-01-19,1.518.687.607,26522553,88.4
02,1568,1518278584,Abgaji,208,warrior,267, , ,No rank,83,No rank,No rank,No rank,0,0,30.365.572,75.913.929,151.827.858,75.913.929,30.365.572,0,2024-01-19,1.518.278.584,26931576,89.8
15,1569,1517522425,Nalendra,208,warrior,344, , ,No rank,94,No rank,77,No rank,0,0,30.350.448,75.876.121,151.752.242,75.876.121,30.350.448,0,2024-01-19,1.517.522.425,27687735,92.3
15,1570,1517455981,Hozer,208,warrior,215, ,5,No rank,95,No rank,No rank,72,0,0,30.349.120,75.872.799,151.745.598,75.872.799,30.349.120,0,2024-01-19,1.517.455.981,27754179,92.5
15,1571,1517284886,Cubs,208,warrior,316,Deadlysinz, ,No rank,96,No rank,No rank,No rank,36420969,17,30.345.698,75.864.244,151.728.489,75.864.244,30.345.698,0,2024-01-19,1.517.284.886,27925274,93.1
11,1572,1516221709,Galau,208,wizard,268, , ,No rank,89,No rank,No rank,No rank,0,0,30.324.434,75.811.085,151.622.171,75.811.085,30.324.434,0,2024-01-19,1.516.221.709,28988451,96.6
